n_values,step_vals,r_max_vals
974,23058,49
975,23078,49
976,23081,50
977,23099,50
978,23133,50
979,23148,50
980,23156,50
981,23176,50
982,23223,50
983,23236,50
984,23241,50
985,23243,50
986,23276,50
987,23295,50
988,23314,50
989,23319,50
990,23347,50
991,23394,50
992,23483,50
993,23502,50
994,23530,50
995,23557,50
996,23606,50
997,23637,50
998,23638,50
999,23697,50
1000,23750,50
1001,23762,50
1002,23796,50
1003,23801,50
1004,23818,50
1005,23825,50
1006,23832,50
1007,23838,50
1008,23887,50
1009,23913,50
1010,23961,50
1011,23979,50
1012,23980,50
1013,23989,50
1014,24015,50
1015,24033,50
1016,24043,50
1017,24071,50
1018,24185,50
1019,24186,50
1020,24232,51
1021,24237,51
1022,24284,51
1023,24312,51
1024,24327,51
1025,24356,51
1026,24363,51
1027,24383,51
1028,24469,52
1029,24485,52
1030,24499,52
1031,24555,52
1032,24564,52
1033,24623,53
1034,24631,53
1035,24661,53
1036,24674,53
1037,24685,53
1038,24738,53
1039,24770,53
1040,24823,53
1041,24831,53
1042,24859,53
1043,24865,53
1044,24895,53
1045,24920,53
1046,25023,53
1047,25049,53
1048,25071,53
1049,25075,53
1050,25144,53
1051,25198,53
1052,25317,53
1053,25395,53
1054,25402,53
1055,25415,53
1056,25424,53
1057,25451,53
1058,25508,53
1059,25574,53
1060,25581,53
1061,25582,53
1062,25596,53
1063,25604,53
1064,25649,53
1065,25653,53
1066,25700,53
1067,25860,53
1068,25920,53
1069,25927,53
1070,25938,53
1071,25942,53
1072,25951,53
1073,25968,53
1074,26022,53
1075,26085,53
1076,26154,53
1077,26206,53
1078,26228,53
1079,26233,54
1080,26268,54
1081,26273,54
1082,26398,54
1083,26408,54
1084,26427,54
1085,26486,54
1086,26497,54
1087,26509,54
1088,26574,54
1089,26621,54
1090,26654,54
1091,26655,54
1092,26660,54
1093,26674,54
1094,26700,54
1095,26718,54
1096,26720,54
1097,26734,54
1098,26765,54
1099,26774,54
1100,26800,54
1101,26847,55
1102,26865,55
1103,26903,55
1104,26921,55
1105,26940,55
1106,26943,55
1107,26952,55
1108,26959,55
1109,26970,55
1110,26974,55
1111,27105,55
1112,27151,55
1113,27204,55
1114,27236,55
1115,27260,55
1116,27314,55
1117,27391,55
1118,27403,55
1119,27489,55
1120,27522,55
1121,27523,55
1122,27532,55
1123,27548,56
1124,27551,56
1125,27616,56
1126,27626,56
1127,27636,56
1128,27642,56
1129,27707,56
1130,27738,56
1131,27747,56
1132,27787,56
1133,27809,56
1134,27883,56
1135,27915,56
1136,27947,56
1137,27951,56
1138,27955,56
1139,27956,56
1140,27958,56
1141,27994,56
1142,28105,56
1143,28132,56
1144,28153,56
1145,28174,56
1146,28205,56
1147,28213,56
1148,28214,56
1149,28248,56
1150,28258,56
1151,28266,56
1152,28292,56
1153,28332,56
1154,28378,56
1155,28383,56
1156,28390,56
1157,28398,56
1158,28411,56
1159,28425,56
1160,28466,56
1161,28547,56
1162,28574,56
1163,28582,56
1164,28586,56
1165,28598,56
1166,28602,56
1167,28628,56
1168,28643,56
1169,28658,56
1170,28667,56
1171,28689,56
1172,28712,56
1173,28720,56
1174,28738,56
1175,28749,56
1176,28778,56
1177,28795,56
1178,28803,56
1179,28830,56
1180,28841,57
1181,28854,57
1182,28877,57
1183,28889,57
1184,28920,57
1185,28928,57
1186,28929,57
1187,28959,58
1188,28964,58
1189,28978,58
1190,28986,58
1191,29014,58
1192,29033,58
1193,29041,58
1194,29065,58
1195,29076,58
1196,29100,58
1197,29120,58
1198,29131,58
1199,29141,58
1200,29161,58
1201,29167,58
1202,29200,58
1203,29201,58
1204,29203,58
1205,29228,58
1206,29308,58
1207,29342,58
1208,29361,58
1209,29403,58
1210,29434,58
1211,29489,58
1212,29561,58
1213,29598,58
1214,29644,58
1215,29736,58
1216,29738,58
1217,29799,58
1218,29809,58
1219,29834,58
1220,29842,58
1221,29862,58
1222,29877,58
1223,29882,58
1224,30021,58
1225,30111,58
1226,30121,58
1227,30123,58
1228,30232,58
1229,30246,58
1230,30248,58
1231,30290,58
1232,30298,58
1233,30315,58
1234,30324,58
1235,30414,58
1236,30423,58
1237,30435,58
1238,30462,58
1239,30475,58
1240,30528,58
1241,30534,58
1242,30560,58
1243,30563,58
1244,30595,58
1245,30604,58
1246,30715,58
1247,30719,59
1248,30726,59
1249,30811,59
1250,30823,59
1251,30841,59
1252,30846,59
1253,30854,59
1254,30879,59
1255,30882,59
1256,30924,59
1257,30943,59
1258,30949,59
1259,30965,59
1260,30967,59
1261,30984,59
1262,30986,59
1263,31008,59
1264,31015,59
1265,31067,59
1266,31113,59
1267,31135,59
1268,31188,59
1269,31247,60
1270,31264,60
1271,31288,60
1272,31327,60
1273,31354,60
1274,31355,60
1275,31388,60
1276,31403,60
1277,31456,60
1278,31458,60
1279,31475,60
1280,31514,60
1281,31546,60
1282,31550,60
1283,31559,60
1284,31709,60
1285,31810,60
1286,31849,60
1287,31890,60
1288,31907,60
1289,31968,60
1290,31975,60
1291,31988,60
1292,31994,60
1293,32002,60
1294,32018,60
1295,32023,60
1296,32167,60
1297,32179,60
1298,32223,60
1299,32239,60
1300,32278,60
1301,32293,60
1302,32315,60
1303,32359,60
1304,32369,60
1305,32374,60
1306,32381,60
1307,32419,60
1308,32434,60
1309,32454,60
1310,32455,60
1311,32471,60
1312,32477,60
1313,32532,60
1314,32566,60
1315,32576,60
1316,32578,60
1317,32591,60
1318,32632,60
1319,32656,60
1320,32657,60
1321,32673,60
1322,32681,60
1323,32835,60
1324,32843,60
1325,32894,61
1326,32903,61
1327,32912,61
1328,32945,61
1329,32980,61
1330,32988,61
1331,33008,61
1332,33010,61
1333,33079,61
1334,33096,61
1335,33144,61
1336,33151,61
1337,33208,61
1338,33214,61
1339,33278,61
1340,33296,61
1341,33355,61
1342,33401,61
1343,33431,61
1344,33539,61
1345,33574,61
1346,33577,61
1347,33601,61
1348,33607,61
1349,33615,61
1350,33617,61
1351,33630,61
1352,33652,61
1353,33750,61
1354,33758,62
1355,33862,62
1356,33879,62
1357,33889,62
1358,33929,62
1359,33959,62
1360,33962,62
1361,33996,62
1362,34035,62
1363,34086,62
1364,34124,62
1365,34136,62
1366,34164,62
1367,34303,62
1368,34403,62
1369,34419,62
1370,34449,62
1371,34451,62
1372,34482,62
1373,34549,62
1374,34565,62
1375,34635,62
1376,34679,63
1377,34706,63
1378,34764,63
1379,34767,63
1380,34768,63
1381,34786,63
1382,34799,63
1383,34812,63
1384,34853,63
1385,34878,63
1386,34882,63
1387,34883,63
1388,34906,63
1389,34925,63
1390,34983,63
1391,35018,63
1392,35026,63
1393,35031,63
1394,35043,63
1395,35084,63
1396,35104,64
1397,35116,64
1398,35133,64
1399,35136,64
1400,35138,64
1401,35200,64
1402,35297,64
1403,35317,64
1404,35376,64
1405,35385,64
1406,35389,64
1407,35398,64
1408,35423,64
1409,35443,64
1410,35532,64
1411,35556,64
1412,35569,64
1413,35583,64
1414,35594,65
1415,35614,65
1416,35626,65
1417,35627,65
1418,35628,65
1419,35637,65
1420,35647,65
1421,35651,65
1422,35669,66
1423,35673,66
1424,35681,66
1425,35687,66
1426,35781,66
1427,35784,66
1428,35861,66
1429,35884,66
1430,35885,66
1431,35911,66
1432,35916,66
1433,35954,66
1434,35958,66
1435,36055,66
1436,36064,66
1437,36076,66
1438,36082,66
1439,36099,66
1440,36102,66
1441,36135,66
1442,36209,67
1443,36239,67
1444,36272,67
1445,36343,67
1446,36410,67
1447,36422,67
1448,36456,67
1449,36519,67
1450,36540,67
1451,36547,67
1452,36553,67
1453,36560,67
1454,36575,67
1455,36594,67
1456,36628,67
1457,36673,67
1458,36682,67
1459,36728,67
1460,36784,67
1461,36834,67
1462,36880,67
1463,36899,67
1464,37097,67
1465,37108,67
1466,37117,67
1467,37157,67
1468,37201,67
1469,37203,67
1470,37230,67
1471,37238,67
1472,37286,67
1473,37301,67
1474,37318,67
1475,37407,68
1476,37443,68
1477,37487,68
1478,37527,68
1479,37541,68
1480,37575,68
1481,37576,68
1482,37601,68
1483,37606,68
1484,37689,68
1485,37705,68
1486,37717,68
1487,37811,68
1488,37819,68
1489,37846,68
1490,37884,68
1491,37885,68
1492,37900,68
1493,37926,68
1494,37958,69
1495,37971,69
1496,37980,69
1497,37994,69
1498,38091,69
1499,38095,69
1500,38134,69
1501,38176,69
1502,38212,69
1503,38305,69
1504,38308,69
1505,38334,69
1506,38336,69
1507,38354,69
1508,38360,69
1509,38370,69
1510,38387,69
1511,38418,70
1512,38455,70
1513,38481,70
1514,38492,70
1515,38497,71
1516,38525,71
1517,38548,71
1518,38559,71
1519,38568,71
1520,38570,71
1521,38629,71
1522,38634,71
1523,38643,71
1524,38717,71
1525,38720,71
1526,38731,71
1527,38765,71
1528,38768,71
1529,38804,71
1530,38835,71
1531,38862,71
1532,38887,71
1533,38908,71
1534,38936,71
1535,38961,71
1536,39106,71
1537,39109,71
1538,39156,71
1539,39183,71
1540,39317,71
1541,39346,71
1542,39348,72
1543,39400,72
1544,39472,72
1545,39527,72
1546,39530,72
1547,39534,72
1548,39600,72
1549,39716,72
1550,39750,72
1551,39799,72
1552,39811,72
1553,39849,72
1554,39896,72
1555,39928,72
1556,39996,72
1557,40035,72
1558,40065,72
1559,40239,73
1560,40240,73
1561,40283,73
1562,40300,73
1563,40324,73
1564,40446,73
1565,40447,73
1566,40463,74
1567,40479,74
1568,40496,74
1569,40535,74
1570,40579,74
1571,40604,74
1572,40645,74
1573,40728,74
1574,40738,74
1575,40859,74
1576,40875,74
1577,40883,74
1578,40902,74
1579,40955,74
1580,40973,74
1581,40988,74
1582,41018,74
1583,41090,74
1584,41198,74
1585,41329,74
1586,41355,74
1587,41402,74
1588,41603,75
1589,41626,75
1590,41697,76
1591,41708,76
1592,41790,76
1593,41794,76
1594,41809,76
1595,41811,76
1596,41854,76
1597,41863,76
1598,41925,76
1599,42028,76
1600,42078,76
1601,42102,76
1602,42127,76
1603,42138,76
1604,42144,76
1605,42151,76
1606,42198,76
1607,42241,76
1608,42261,76
1609,42276,76
1610,42354,76
1611,42359,76
1612,42413,76
1613,42418,76
1614,42421,77
1615,42427,77
1616,42429,77
1617,42464,77
1618,42475,77
1619,42528,77
1620,42542,77
1621,42550,77
1622,42574,77
1623,42590,77
1624,42641,77
1625,42746,77
1626,42755,77
1627,42783,77
1628,42813,77
1629,42911,77
1630,42934,77
1631,42950,77
1632,43043,77
1633,43048,77
1634,43124,78
1635,43418,78
1636,43484,78
1637,43503,78
1638,43541,78
1639,43739,78
1640,43751,78
1641,43783,78
1642,43808,78
1643,43845,78
1644,43863,78
1645,43879,78
1646,43918,78
1647,44063,78
1648,44078,78
1649,44151,78
1650,44160,78
1651,44163,78
1652,44169,78
1653,44193,79
1654,44232,79
1655,44257,79
1656,44371,79
1657,44372,79
1658,44416,79
1659,44462,79
1660,44465,79
1661,44539,79
1662,44578,79
1663,44621,79
1664,44648,79
1665,44670,79
1666,44699,79
1667,44719,79
1668,44744,79
1669,44767,79
1670,44769,79
1671,44852,79
1672,44922,79
1673,44928,79
1674,44947,79
1675,44964,79
1676,44985,79
1677,44990,79
1678,45102,79
1679,45104,79
1680,45153,80
1681,45323,80
1682,45324,80
1683,45331,80
1684,45351,80
1685,45443,80
1686,45451,80
1687,45456,80
1688,45568,80
1689,45625,80
1690,45660,80
1691,45684,80
1692,45723,80
1693,45773,80
1694,45828,80
1695,45890,80
1696,45933,80
1697,45962,80
1698,46007,80
1699,46031,80
1700,46038,80
1701,46061,80
1702,46099,80
1703,46180,80
1704,46208,80
1705,46214,80
1706,46264,80
1707,46284,80
1708,46295,80
1709,46365,80
1710,46366,80
1711,46469,80
1712,46540,80
1713,46552,80
1714,46608,80
1715,46716,81
1716,46731,81
1717,46733,81
1718,46798,81
1719,46814,81
1720,46893,81
1721,46919,81
1722,47073,81
1723,47090,81
1724,47116,81
1725,47426,81
1726,47482,81
1727,47540,81
1728,47542,81
1729,47558,81
1730,47619,81
1731,47645,81
1732,47745,81
1733,47791,81
1734,47860,81
1735,48114,81
1736,48144,81
1737,48239,81
1738,48259,81
1739,48266,81
1740,48279,81
1741,48320,82
1742,48428,82
1743,48440,82
1744,48488,82
1745,48516,82
1746,48534,82
1747,48645,82
1748,48652,82
1749,48665,82
1750,48666,82
1751,48755,82
1752,48858,82
1753,48885,82
1754,48917,82
1755,48949,82
1756,48965,82
1757,48966,82
1758,48992,83
1759,48994,83
1760,49012,83
1761,49026,83
1762,49033,83
1763,49062,83
1764,49063,83
1765,49068,83
1766,49090,83
1767,49238,83
1768,49241,83
1769,49324,83
1770,49333,83
1771,49419,83
1772,49432,83
1773,49444,83
1774,49470,83
1775,49505,83
1776,49582,84
1777,49601,84
1778,49619,84
1779,49650,84
1780,49695,84
1781,49713,84
1782,49730,84
1783,49764,84
1784,49946,84
1785,49959,84
1786,49967,84
1787,49991,84
1788,50011,84
1789,50037,84
1790,50068,84
1791,50139,84
1792,50158,84
1793,50164,84
1794,50204,84
1795,50214,84
1796,50227,84
1797,50365,84
1798,50372,84
1799,50389,84
1800,50462,84
1801,50550,85
1802,50621,85
1803,50624,85
1804,50641,85
1805,50702,85
1806,50810,85
1807,50843,85
1808,50855,85
1809,50870,85
1810,50871,85
1811,50887,85
1812,50921,85
1813,51005,85
1814,51075,85
1815,51186,85
1816,51197,85
1817,51294,85
1818,51337,85
1819,51425,85
1820,51452,85
1821,51522,85
1822,51637,85
1823,51684,85
1824,51707,85
1825,51718,85
1826,51719,85
1827,51733,85
1828,51750,85
1829,51772,85
1830,51826,85
1831,51841,85
1832,51888,85
1833,51927,86
1834,51979,86
1835,52109,86
1836,52161,86
1837,52171,86
1838,52211,86
1839,52266,86
1840,52370,86
1841,52388,86
1842,52390,86
1843,52393,86
1844,52397,86
1845,52420,86
1846,52482,86
1847,52506,86
1848,52515,86
1849,52517,86
1850,52522,86
1851,52561,86
1852,52684,86
1853,52703,86
1854,52705,86
1855,52717,86
1856,52745,86
1857,52895,87
1858,52922,87
1859,53002,87
1860,53031,87
1861,53035,87
1862,53080,87
1863,53089,87
1864,53099,87
1865,53112,87
1866,53113,87
1867,53160,87
1868,53195,87
1869,53209,87
1870,53233,87
1871,53305,87
1872,53308,87
1873,53336,87
1874,53348,87
1875,53540,87
1876,53619,87
1877,53834,87
1878,53928,87
1879,54037,87
1880,54052,87
1881,54092,87
1882,54194,87
1883,54196,87
1884,54249,87
1885,54275,88
1886,54365,88
1887,54393,88
1888,54397,89
1889,54436,89
1890,54460,89
1891,54548,89
1892,54588,89
1893,54594,89
1894,54595,89
1895,54631,89
1896,54637,89
1897,54764,89
1898,54842,89
1899,54890,89
1900,55094,89
1901,55128,89
1902,55153,89
1903,55203,89
1904,55241,90
1905,55276,90
1906,55367,90
1907,55404,90
1908,55464,90
1909,55538,90
1910,55574,90
1911,55656,90
1912,55661,90
1913,55673,90
1914,55722,90
1915,55735,90
1916,55744,90
1917,55763,90
1918,55788,90
1919,55816,90
1920,55903,90
1921,55953,90
1922,55960,90
1923,56028,90
1924,56032,90
1925,56150,90
1926,56154,90
1927,56325,90
1928,56392,90
1929,56499,90
1930,56502,90
1931,56626,90
1932,56752,90
1933,56766,91
1934,56850,91
1935,56923,91
1936,56958,91
1937,57230,91
1938,57246,91
1939,57295,91
1940,57311,91
1941,57364,91
1942,57373,91
1943,57401,91
1944,57442,91
1945,57453,91
1946,57455,91
1947,57746,91
1948,57818,91
1949,57939,91
1950,58014,91
1951,58061,91
1952,58148,92
1953,58217,92
1954,58314,92
1955,58339,92
1956,58346,92
1957,58397,92
1958,58399,92
1959,58405,92
1960,58476,92
1961,58560,92
1962,58574,92
1963,58650,92
1964,58799,92
1965,58850,92
1966,58903,92
1967,59031,93
1968,59040,93
1969,59083,93
1970,59128,93
1971,59147,93
1972,59168,93
1973,59169,93
1974,59262,93
1975,59284,93
1976,59331,93
1977,59433,93
1978,59472,93
1979,59539,93
1980,59569,94
1981,59687,94
1982,59790,94
1983,59959,94
1984,59971,94
1985,60012,94
1986,60087,94
1987,60159,94
1988,60161,95
1989,60163,95
1990,60174,95
1991,60225,95
1992,60256,95
1993,60339,95
1994,60431,95
1995,60452,95
1996,60650,95
1997,60697,95
1998,60712,95
1999,60796,96
2000,60841,96
2001,60857,96
2002,60881,96
2003,60944,96
2004,61067,96
2005,61169,96
2006,61188,96
2007,61245,96
2008,61268,96
2009,61348,97
2010,61389,97
2011,61451,97
2012,61474,98
2013,61480,98
2014,61489,98
2015,61490,98
2016,61491,99
2017,61511,99
2018,61560,99
2019,61695,99
2020,61713,99
2021,61845,99
2022,61867,99
2023,62105,99
2024,62121,99
2025,62246,99
2026,62278,99
2027,62314,99
2028,62333,99
2029,62365,100
2030,62600,100
2031,62703,100
2032,62729,100
2033,63015,100
2034,63119,100
2035,63210,100
2036,63231,101
2037,63254,101
2038,63377,101
2039,63397,101
2040,63467,101
2041,63617,101
2042,63630,101
2043,63631,101
2044,63650,101
2045,63760,101
2046,63937,101
2047,64009,101
2048,64030,101
2049,64110,101
2050,64146,101
2051,64178,102
2052,64245,102
2053,64312,102
2054,64339,102
2055,64344,102
2056,64576,102
2057,64593,102
2058,64601,102
2059,64703,102
2060,64858,102
2061,65022,102
2062,65217,102
2063,65221,102
2064,65276,102
2065,65325,102
2066,65553,102
2067,65592,103
2068,65601,103
2069,65823,103
2070,65830,103
2071,65908,103
2072,65922,103
2073,65955,103
2074,65988,103
2075,65991,103
2076,66052,103
2077,66054,103
2078,66105,103
2079,66245,103
2080,66285,103
2081,66297,103
2082,66335,104
2083,66359,104
2084,66521,104
2085,66530,104
2086,66638,104
2087,66826,104
2088,66891,104
2089,66974,104
2090,66996,104
2091,67041,104
2092,67205,104
2093,67448,104
2094,67522,104
2095,67545,104
2096,67588,104
2097,67635,104
2098,67660,104
2099,67732,104
2100,67901,104
2101,68159,104
2102,68190,104
2103,68205,104
2104,68220,104
2105,68405,104
2106,68458,104
2107,68786,104
2108,68811,104
2109,68824,104
2110,68843,104
2111,69084,104
2112,69148,104
2113,69159,104
2114,69190,104
2115,69191,104
2116,69338,105
2117,69382,105
2118,69494,105
2119,69537,105
2120,69709,105
2121,69768,105
2122,69937,105
2123,69980,105
2124,70008,105
2125,70034,105
2126,70138,105
2127,70240,106
2128,70244,106
2129,70262,106
2130,70292,106
2131,70315,106
2132,70404,106
2133,70438,106
2134,70478,106
2135,70551,106
2136,70634,106
2137,70697,106
2138,70764,106
2139,70864,106
2140,70890,106
2141,70898,106
2142,71027,106
2143,71101,106
2144,71170,106
2145,71177,106
2146,71233,106
2147,71486,106
2148,71541,106
2149,71578,106
2150,71600,106
2151,71712,106
2152,71765,106
2153,72060,106
2154,72064,106
2155,72105,106
2156,72160,106
2157,72206,107
2158,72232,107
2159,72474,107
2160,72705,107
2161,72806,107
2162,72898,107
2163,72902,107
2164,73156,107
2165,73169,107
2166,73181,108
2167,73244,108
2168,73282,108
2169,73408,108
2170,73485,108
2171,73505,108
2172,73621,108
2173,73647,108
2174,73813,108
2175,73911,108
2176,73972,108
2177,73984,108
2178,74154,108
2179,74319,108
2180,74339,108
2181,74438,109
2182,74502,109
2183,74632,109
2184,74719,109
2185,74806,109
2186,74877,110
2187,74890,110
2188,75078,110
2189,75081,110
2190,75137,110
2191,75232,110
2192,75372,110
2193,75374,110
2194,75461,110
2195,75530,110
2196,75888,110
2197,75980,110
2198,76117,110
2199,76171,110
2200,76197,110
2201,76414,110
2202,76445,110
2203,76580,110
2204,76592,110
2205,76638,110
2206,76716,110
2207,76879,111
2208,76957,111
2209,77006,111
2210,77126,111
2211,77513,111
2212,77525,112
2213,77531,112
2214,77594,112
2215,77724,112
2216,77731,112
2217,77784,112
2218,77907,112
2219,77938,112
2220,77985,112
2221,77986,112
2222,78029,112
2223,78032,112
2224,78292,112
2225,78448,112
2226,78535,112
2227,78578,112
2228,78704,112
2229,78734,112
2230,78808,112
2231,78912,112
2232,78946,112
2233,79541,112
2234,79693,112
2235,79716,112
2236,79949,112
2237,80017,112
2238,80145,112
2239,80188,112
2240,80269,112
2241,80301,112
2242,80320,112
2243,80351,112
2244,80473,112
2245,80773,112
2246,80858,112
2247,80869,112
2248,81129,112
2249,81138,112
2250,81155,112
2251,81295,112
2252,81325,112
2253,81478,112
2254,81573,112
2255,81726,112
2256,81779,113
2257,81800,113
2258,81975,113
2259,82056,113
2260,82265,113
2261,82294,113
2262,82315,113
2263,82317,113
2264,82340,113
2265,82648,113
2266,82757,113
2267,82809,113
2268,82937,113
2269,82982,113
2270,83096,113
2271,83591,113
2272,83649,113
2273,83689,113
2274,83855,113
2275,83867,113
2276,83914,113
2277,83981,113
2278,84045,113
2279,84103,113
2280,84133,113
2281,84322,113
2282,84336,113
2283,84437,113
2284,84461,113
2285,84696,113
2286,84781,113
2287,84792,113
